stuprename,Programcode,CourseCode,CourseVersion,StudentID,Momentum,Name,CourseFollowupNote,CourseStartDate,CourseEndDate,CourseContact,TermEndDate,Task1,Task2,Task3,Task4,LastPreAssessmentDate,LastObjectiveAssessmentDate,StudentEmail,MentorName,CourseMentor,DaysSinceLastCourseContact,contactterm,TermCompletedCU,MyCourseContact,,ActualStartDate,Affiliation,AffiliationCode,caseload.AssignmentStartDate__c,City,CourseStatus,EnrolledCU,IsMinor,LatestTaskDateYesterday,LastAcademicActivityDate,LastObjectiveAssessmentActualDate,LastPreAssessmentActualDate,LastPreAssessmentStatus,LastObjectiveAssessmentStatus,LastSMContact,LatestCourseNote,LatestTask,LatestTaskAttempts,LatestTaskDate,LatestTaskStatus,MobilePhone,NumberOfDaysSinceLastTaskDate,ProgramName,ProgramVersion,PlannedGraduationDate,TermRemainingCU,StudentGraduationGoal,StudentStatus,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,TBenddate,TermDaysLeft,TermOTPStatus,TermSAP,TermStartDate,TextingPreference,Timezone,TotalSAP,weeksincourse,
,BSSWE,D424,1,000000178,High,Test Student,Task 3 Support,6/1/2026,6/30/2026,2026-08-17T22:19:14.000Z,1/31/2027,2026-07-23 (1),2026-07-28 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.69,6,0,8/17/2026,,7/5/2026,,,7/5/2026,ROSHARON,Planned,0,FALSE,FALSE,8/17/2026,,,,,2026-08-17T14:05:45.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,07/28/2026 (1),1,7/28/2026,Passed,555-555-1411,21,"Bachelor of Science, Software Engineering",202303,2/1/2027,0,7/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,CST,96.64%,-2,
John,BSSWE,D424,1,000000179,Med High,Test Student,Task 3 Support,6/1/2026,7/1/2026,2026-08-10T22:19:18.000Z,9/30/2026,2026-05-15 (1),2026-05-22 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.69,5,12,8/10/2026,,5/11/2026,,,5/11/2026,Statesville,Registered,20,FALSE,FALSE,8/11/2026,,,,,2026-08-06T17:53:09.000Z,"Hello John, It looks like youve been making great progress in the class so far. How is task 3 progressing? Do you have any questions for me?  In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 3.T",05/22/2026 (1),1,5/22/2026,Passed,555-555-1412,88,"Bachelor of Science, Software Engineering",202303,3/31/2027,8,,AS,,,,,,,,,,,,,43,Yes,60.00%,4/1/2026,Opted In,HST,85.40%,6,
,BSSWE,D424,1,000000180,Med High,Test Student,Task 3 Support,6/3/2026,8/14/2026,2026-08-11T22:10:49.000Z,11/30/2026,2026-06-11 (1),2026-07-21 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.7,7,0,8/11/2026,,6/3/2026,,,6/3/2026,Manor,Registered,4,FALSE,FALSE,8/15/2026,,,,,2026-08-12T22:53:41.000Z,"Sounds good. Before you do the documentation, I suggest you host it first. There are some aspects that are impossible to write if you dont know the link to your hosted app. 
    Tawnya Lee, (She/Her/H",07/21/2026 (1),1,7/21/2026,Passed,555-555-1413,28,"Bachelor of Science, Software Engineering",202303,12/1/2026,4,3/31/2025,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Not Opted In,CST,86.47%,14,
Andrew,BSSWE,D424,1,000000181,High,Test Student,Task 3 Support,6/5/2026,7/31/2026,2026-08-11T22:06:42.000Z,9/30/2026,2026-07-09 (1),2026-08-10 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.7,2,26,8/11/2026,,6/5/2026,,,6/5/2026,Sugar Land,Registered,30,FALSE,FALSE,8/10/2026,,,,,2026-08-16T04:40:19.000Z,"Hello Andrew, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include a",08/10/2026 (1),1,8/10/2026,Passed,555-555-1414,8,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,43,Yes,86.67%,4/1/2026,Opted In,PST,96.64%,6,
,BSSWE_C,D424,1,000000182,Med,Test Student,Task 3 Support,6/16/2026,6/30/2026,2026-08-18T14:47:22.000Z,9/30/2026,2026-07-27 (1),2026-08-17 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.01,5,7,8/18/2026,,7/19/2026,,,7/19/2026,Riverview,Registered,17,FALSE,TRUE,8/17/2026,,,,,2026-08-15T02:41:53.000Z,"Hello Armoure, Congrats on passing Task 2! Task 3 is where the bulk of the work happens. Make sure you read the Task 3 Resource before you get started. Consult it each step of the way. The most common reason student's need revisions is they don't include ",08/17/2026 (1),1,8/17/2026,Passed,555-555-1415,1,"Bachelor of Science, Software Engineering",202303,10/1/2026,10,9/30/2026,AS,,,,,,,,,,,,,43,Behind,41.18%,4/1/2026,Not Opted In,EST,91.60%,6,
,BSSWE_C,D424,1,000000183,Med High,Test Student,Task 3 Support,6/30/2026,9/30/2026,2026-08-10T22:43:53.000Z,11/30/2026,2026-06-30 (1),2026-07-01 (1),2026-08-18 (0),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.68,2,9,8/10/2026,,6/30/2026,,,6/30/2026,Altoona,Registered,29,FALSE,FALSE,8/18/2026,,,,,2026-08-17T16:25:15.000Z,"Hello Maria, It looks like youve been making great progress in the class so far. How is task 3 progressing? Do you have any questions for me?  In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 3.",08/18/2026 (0),0,8/18/2026,Evaluation Started,555-555-1416,0,"Bachelor of Science, Software Engineering",202303,12/1/2026,20,8/31/2026,AS,,,,,,,,,,,,,104,Ahead,31.03%,6/1/2026,Opted In,CST,81.60%,14,
Gean,BSSWE,D424,1,000000184,Med,Test Student,Task 3 Support,7/1/2026,8/31/2026,2026-08-17T20:17:47.000Z,9/30/2026,2026-06-02 (1),2026-06-11 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.78,6,7,8/17/2026,,6/2/2026,,,6/2/2026,SALT LAKE CITY,Registered,15,FALSE,FALSE,8/17/2026,,,,,2026-08-10T18:05:08.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,06/11/2026 (1),1,6/11/2026,Passed,555-555-1417,68,"Bachelor of Science, Software Engineering",202303,10/1/2026,8,9/30/2025,AS,,,,,,,,,,,,,43,Behind,46.67%,4/1/2026,Opted In,MST,79.29%,6,
,BSSWE,D424,1,000000185,High,Test Student,Task 3 Support,7/1/2026,7/23/2026,2026-08-17T22:04:31.000Z,1/31/2027,2026-07-02 (1),2026-07-28 (1),2026-08-18 (1),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.7,8,0,8/17/2026,,7/1/2026,,,7/1/2026,LOGAN,Planned,0,FALSE,FALSE,8/18/2026,,,,,2026-08-11T01:34:19.000Z,"
 How is task 2 progressing? Do you have any questions for me? 
 In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 2. 
 If you need support, let me know. Im happy to do draft reviews of the written",08/18/2026 (1),1,8/18/2026,Passed,555-555-1418,0,"Bachelor of Science, Software Engineering",202303,2/1/2027,0,11/30/2027,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,MST,96.72%,-2,
,BSCSIA,C769,4,000000186,Low,Test Student,Task 3 Support,7/8/2026,8/21/2026,2026-08-10T20:50:13.000Z,12/31/2026,2026-07-09 (1),2026-08-07 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,6,0,8/10/2026,,7/8/2026,,,7/8/2026,FAYETTEVILLE,Registered,12,FALSE,FALSE,8/16/2026,,,,,2026-08-15T15:42:53.000Z,"Hello Deanna, Congrats on passing Task 2! You've finished the majority of the work in Capstone. Much of Task 2 can be reused. To learn what can be reused and for an explanation of what is unique to Task 3, please read this Task 3 breakdown.  If you have ",08/07/2026 (1),1,8/7/2026,Passed,555-555-1419,11,"Bachelor of Science, Cybersecurity and Information Assurance",202303,1/1/2027,12,12/31/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,EST,90.16%,19,
,BSIT,C769,4,000000187,Med Low,Test Student,Task 3 Support,8/2/2026,9/11/2026,2026-08-18T14:55:47.000Z,12/31/2026,2026-08-09 (1),2026-08-17 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0,2,4,8/18/2026,,8/2/2026,,,8/2/2026,Spring,Registered,14,FALSE,TRUE,8/17/2026,,,,,2026-08-11T16:37:19.000Z,"Hello Assetou, Congrats on passing Task 2! You've finished the majority of the work in Capstone. Much of Task 2 can be reused. To learn what can be reused and for an explanation of what is unique to Task 3, please read this Task 3 breakdown.  If you have",08/17/2026 (1),1,8/17/2026,Passed,555-555-1420,1,"Bachelor of Science, Information Technology",202207,6/30/2027,10,12/31/2026,AS,,,,,,,,,,,,,135,Ahead,28.57%,7/1/2026,Opted In,CST,88.43%,19,
,BSCSIA,C769,4,000000188,Med Low,Test Student,Task 3 Support,8/3/2026,1/31/2027,2026-08-18T14:55:09.000Z,1/31/2027,2026-08-11 (1),2026-08-17 (2),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0,6,0,8/18/2026,,8/3/2026,,,8/3/2026,Cortland,Registered,12,FALSE,TRUE,8/17/2026,,,,,2026-08-14T17:55:51.000Z,"Hello Dalton, Congrats on passing Task 2! You've finished the majority of the work in Capstone. Much of Task 2 can be reused. To learn what can be reused and for an explanation of what is unique to Task 3, please read this Task 3 breakdown.  If you have ",08/17/2026 (2),2,8/17/2026,Passed,555-555-1421,1,"Bachelor of Science, Cybersecurity and Information Assurance",202303,2/1/2027,12,11/30/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,CST,85.94%,23,
,BSCSIA,C769,4,000000189,Low,Test Student,Task 3 Support,5/3/2026,8/27/2026,2026-08-10T20:58:25.000Z,10/31/2026,2026-05-21 (1),2026-06-04 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,6,0,8/10/2026,,5/4/2026,B4 Women in Tech,B4WT,5/4/2026,DAVENPORT,Registered,8,FALSE,FALSE,8/13/2026,,,,,2026-08-13T14:25:49.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,06/04/2026 (1),1,6/4/2026,Passed,555-555-1422,75,"Bachelor of Science, Cybersecurity and Information Assurance",202303,11/1/2026,8,10/31/2026,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Opted In,EST,76.00%,10,
,BSSWE,D424,1,000000190,High,Test Student,Task 4 Support,7/31/2026,9/30/2026,2026-08-18T14:45:57.000Z,12/31/2026,2026-07-24 (1),2026-07-28 (1),2026-08-17 (1),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.01,6,15,8/18/2026,,7/22/2026,,,7/22/2026,Columbus,Registered,19,FALSE,TRUE,8/17/2026,,,,,2026-08-18T00:10:19.000Z,"Hello Khalid, Congrats on passing Task 3! Task 4 should be a breeze if you've followed our advice and set up your hosting already. The link below explains what else is required and how to address the questions you'll need to answer. It also contains a che",08/17/2026 (1),1,8/17/2026,Passed,555-555-1423,1,"Bachelor of Science, Software Engineering",202303,1/1/2027,4,6/30/2027,AS,,,,,,,,,,,,,135,Yes,78.95%,7/1/2026,Opted In,EST,82.78%,19,
,BSSWE,D424,1,000000191,High,Test Student,Task 4 Support,8/1/2026,8/31/2026,2026-08-18T14:45:21.000Z,9/30/2026,2026-06-22 (1),2026-07-12 (1),2026-08-17 (1),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.01,5,19,8/18/2026,,5/5/2026,,,5/5/2026,Murphy,Registered,23,FALSE,TRUE,8/17/2026,,,,,2026-08-10T23:37:47.000Z,"Hello Sahba, Congrats on passing Task 3! Task 4 should be a breeze if you've followed our advice and set up your hosting already. The link below explains what else is required and how to address the questions you'll need to answer. It also contains a chec",08/17/2026 (1),1,8/17/2026,Passed,555-555-1424,1,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,43,Yes,82.61%,4/1/2026,Opted In,CST,81.41%,6,
,BSSWE,D424,1,000000192,High,Test Student,Task 4 Support,4/23/2026,7/31/2026,2026-08-18T14:44:28.000Z,1/31/2027,2026-05-04 (1),2026-06-06 (1),2026-08-17 (1),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.01,7,0,8/18/2026,,4/23/2026,,,4/23/2026,Calhoun,Planned,0,FALSE,TRUE,8/17/2026,,,,,2026-08-06T20:44:18.000Z,"Hello Julian, Congrats on passing Task 3! Task 4 should be a breeze if you've followed our advice and set up your hosting already. The link below explains what else is required and how to address the questions you'll need to answer. It also contains a che",08/17/2026 (1),1,8/17/2026,Passed,555-555-1425,1,"Bachelor of Science, Software Engineering",202303,2/1/2027,0,7/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,EST,87.79%,-2,
,BSSWE,D424,1,000000193,Med High,Test Student,Task 4 Support,6/22/2026,7/31/2026,2026-08-10T22:40:54.000Z,11/30/2026,2026-06-23 (1),2026-06-25 (1),2026-07-17 (1),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.68,7,15,8/10/2026,,6/22/2026,,,6/23/2026,Tracy,Registered,19,FALSE,FALSE,8/17/2026,,,,,2026-08-17T21:42:46.000Z,"Hello Udyavir, Congrats on passing Task 3 last month! Task 4 should be a breeze if you've followed our advice and set up your hosting already. The link below explains what else is required and how to address the questions you'll need to answer. It also co",07/17/2026 (1),1,7/17/2026,Passed,555-555-1426,32,"Bachelor of Science, Software Engineering",202303,12/1/2026,4,3/31/2027,AS,,,,,,,,,,,,,104,Yes,78.95%,6/1/2026,Opted In,PST,84.89%,14,
,BSSWE,D424,1,000000194,High,Test Student,Task 4 Support,6/23/2026,7/31/2026,2026-08-10T22:45:14.000Z,9/30/2026,2026-06-30 (1),2026-07-06 (1),2026-07-14 (1),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.67,3,22,8/10/2026,,6/27/2026,,,6/27/2026,KOUNTZE,Registered,26,FALSE,FALSE,7/29/2026,,,,,2026-08-12T19:25:38.000Z,"Hello Wesly, Congrats on passing Task 3 last month! Task 4 should be a breeze if you've followed our advice and set up your hosting already. The link below explains what else is required and how to address the questions you'll need to answer. It also cont",07/14/2026 (1),1,7/14/2026,Passed,555-555-1427,35,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,7/31/2026,AS,,,,,,,,,,,,,43,Yes,84.62%,4/1/2026,Opted In,CST,96.64%,6,
,BSDA,D502,1,000000195,High,Test Student,Welcome Email,8/19/2026,9/30/2026,2026-08-03T14:12:33.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,15.03,5,10,8/3/2026,,8/3/2026,,,8/3/2026,LEANDER,Registered,14,FALSE,,8/13/2026,,,,,2026-08-13T13:56:17.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1428,,"Bachelor of Science, Data Analytics",202309,10/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,43,Ahead,71.43%,4/1/2026,Opted In,CST,96.72%,6,
Anthony,BSDA,D502,1,000000196,High,Test Student,Welcome Email,10/31/2026,12/31/2026,2026-08-17T19:53:38.000Z,1/31/2027,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.79,2,2,8/17/2026,,8/17/2026,,,8/17/2026,taylorsville,Registered,8,FALSE,,8/17/2026,,,,,2026-08-17T23:31:13.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1429,,"Bachelor of Science, Data Analytics",202309,2/1/2027,6,10/31/2026,AS,,,,,,,,,,,,,166,Ahead,25.00%,8/1/2026,Opted In,MST,95.08%,23,
,BSDA,D502,1,000000197,High,Test Student,Welcome Email,8/1/2026,8/31/2026,2026-08-06T13:06:20.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.08,2,27,8/6/2026,,8/6/2026,,,8/6/2026,Stockton,Registered,35,FALSE,,8/12/2026,,,,,2026-08-12T19:13:54.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1430,,"Bachelor of Science, Data Analytics",202309,9/1/2026,8,12/31/2027,AS,,,,,,,,,,,,,13,Yes,77.14%,3/1/2026,Opted In,PST,93.44%,1,
Tree,BSSWE,D424,1,000000198,High,Test Student,Welcome Email,8/16/2026,9/30/2026,2026-08-17T22:22:58.000Z,11/30/2026,2026-07-12 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.69,15,6,8/17/2026,,6/22/2026,,,6/22/2026,Roma,Registered,10,FALSE,FALSE,8/11/2026,,,,,2026-08-05T13:57:21.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,07/12/2026 (1),1,7/12/2026,Passed,555-555-1431,37,"Bachelor of Science, Software Engineering",202303,12/1/2026,4,11/30/2026,AS,,,,,,,,,,,,,104,Ahead,60.00%,6/1/2026,Not Opted In,CST,71.90%,14,
,BSSWE,D424,1,000000199,High,Test Student,Welcome Email,8/31/2026,10/30/2026,2026-08-16T13:36:03.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.06,6,15,8/16/2026,,8/13/2026,,,8/13/2026,San Jose,Registered,19,FALSE,,8/13/2026,,,,,2026-08-13T14:53:13.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1432,,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,74,Yes,78.95%,5/1/2026,Opted In,PST,96.64%,10,
,BSSWE,D424,1,000000200,Med Low,Test Student,Welcome Email,9/1/2026,9/30/2026,2026-08-16T18:46:33.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.84,8,6,8/16/2026,,7/16/2026,,,7/16/2026,Bellevue,Registered,13,FALSE,,7/24/2026,,,,,2026-08-17T14:21:08.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1433,,"Bachelor of Science, Software Engineering",202303,12/1/2026,7,6/30/2026,AS,,,,,,,,,,,,,104,Ahead,46.15%,6/1/2026,Opted In,CST,60.20%,14,
Brig,BSSWE,D424,1,000000201,Med Low,Test Student,Welcome Email,12/28/2026,12/31/2026,2026-07-27T22:17:10.000Z,12/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,21.69,5,0,7/27/2026,,7/7/2026,,,7/7/2026,Eagle Mountain,Registered,7,FALSE,,8/17/2026,,,,,2026-08-10T20:53:27.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1434,,"Bachelor of Science, Software Engineering",202303,1/1/2027,7,9/30/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Not Opted In,CST,94.12%,19,
,BSSWE,D424,1,000000202,Med,Test Student,Welcome Email,7/2/2026,8/28/2026,2026-07-27T22:12:54.000Z,12/31/2026,2026-05-19 (1),2026-06-16 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,21.7,7,0,7/27/2026,,7/3/2026,,,7/3/2026,Winchester,Registered,4,FALSE,FALSE,8/10/2026,,,,,2026-08-17T15:20:42.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,06/16/2026 (1),1,6/16/2026,Passed,555-555-1435,63,"Bachelor of Science, Software Engineering",202303,1/1/2027,4,6/30/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,PST,83.94%,19,
Niko,BSSWE,D424,1,000000203,High,Test Student,Welcome Email,7/7/2026,8/28/2026,2026-08-17T22:21:58.000Z,9/30/2026,2026-07-17 (1),2026-08-01 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.69,3,23,8/17/2026,,7/7/2026,Amazon Career Choice Program,ACCP,7/7/2026,Hillsboro,Registered,27,FALSE,FALSE,8/5/2026,,,,,2026-08-07T22:03:33.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,08/01/2026 (1),1,8/1/2026,Passed,555-555-1436,17,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,7/31/2028,AS,,,,,,,,,,,,,43,Yes,85.19%,4/1/2026,Opted In,EST,96.64%,6,
,BSSWE,D424,1,000000204,Med High,Test Student,Welcome Email,7/14/2026,8/31/2026,2026-08-03T22:53:43.000Z,10/31/2026,2026-07-14 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.67,6,10,8/3/2026,,7/14/2026,,,7/14/2026,Burton,Registered,17,FALSE,FALSE,8/4/2026,,,,,2026-08-18T13:02:30.000Z,"
 How is task 2 progressing? Do you have any questions for me? 
 In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 2. 
 If you need support, let me know. Im happy to do draft reviews of the written",07/14/2026 (1),1,7/14/2026,Passed,555-555-1437,35,"Bachelor of Science, Software Engineering",202303,11/1/2026,7,11/30/2025,AS,,,,,,,,,,,,,74,Ahead,58.82%,5/1/2026,Opted In,EST,89.60%,10,
,BSSWE,D424,1,000000205,High,Test Student,Welcome Email,7/28/2026,9/30/2026,2026-08-03T22:34:45.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.68,5,26,8/3/2026,,6/24/2026,,,6/24/2026,North Las Vegas,Registered,33,FALSE,,7/31/2026,,,,,2026-08-12T11:53:46.000Z,"
 How is task 2 progressing? Do you have any questions for me? 
 In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 2. 
 If you need support, let me know. Im happy to do draft reviews of the written",,,,,555-555-1438,,"Bachelor of Science, Software Engineering",202303,10/1/2026,7,6/30/2026,AS,,,,,,,,,,,,,43,Yes,78.79%,4/1/2026,Opted In,PST,85.43%,6,
,BSSWE_C,D424,1,000000206,Med,Test Student,Welcome Email,8/1/2026,9/30/2026,2026-08-13T17:13:20.000Z,12/31/2026,2026-06-10 (1),2026-06-19 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,4.91,12,0,8/13/2026,,8/13/2026,,,8/13/2026,BUDA,Registered,4,FALSE,FALSE,8/13/2026,,,,,2026-08-16T19:11:24.000Z,"Sent welcome email with links to resources, Connect Community, and support.",06/19/2026 (1),1,6/19/2026,Passed,555-555-1439,60,"Bachelor of Science, Software Engineering",202303,1/1/2027,4,1/31/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,CST,76.68%,19,
,BSSWE_C,D424,1,000000207,Low,Test Student,Welcome Email,8/3/2026,9/30/2026,2026-08-17T19:51:22.000Z,1/31/2027,2026-07-20 (1),2026-07-24 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.8,21,0,8/17/2026,,8/17/2026,,,8/17/2026,BUFFALO,Registered,7,FALSE,FALSE,8/17/2026,,,,,2026-08-18T01:05:46.000Z,"Sent welcome email with links to resources, Connect Community, and support.",07/24/2026 (1),1,7/24/2026,Passed,555-555-1440,25,"Bachelor of Science, Software Engineering",202303,2/1/2027,7,12/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Not Opted In,CST,55.27%,23,
Kevin,BSSWE,D424,1,000000208,High,Test Student,Welcome Email,8/3/2026,10/15/2026,2026-08-03T21:28:27.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.73,7,13,8/3/2026,,8/3/2026,,,8/3/2026,Greenville,Registered,21,FALSE,,8/13/2026,,,,,2026-08-05T23:02:07.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1441,,"Bachelor of Science, Software Engineering",202303,11/1/2026,8,10/31/2026,AS,,,,,,,,,,,,,74,Yes,61.90%,5/1/2026,Not Opted In,EST,88.10%,10,
Rachel,BSSWE,D424,1,000000209,Med,Test Student,Welcome Email,8/3/2026,10/31/2026,2026-08-03T18:57:39.000Z,1/31/2027,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.83,7,0,8/3/2026,,8/3/2026,,,8/3/2026,Guthrie,Registered,7,FALSE,,8/15/2026,,,,,2026-08-06T16:44:13.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1442,,"Bachelor of Science, Software Engineering",202303,2/1/2027,7,8/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,EST,83.58%,23,
,BSSWE_C,D424,1,000000210,High,Test Student,Welcome Email,8/5/2026,9/30/2026,2026-08-06T13:08:34.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.08,1,56,8/6/2026,,8/6/2026,,,8/6/2026,New Westminster,Registered,66,FALSE,,8/7/2026,,,,,2026-08-06T17:26:22.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1443,,"Bachelor of Science, Software Engineering",202303,10/1/2026,10,9/30/2026,AS,,,,,,,,,,,,,43,Yes,84.85%,4/1/2026,Not Opted In,PST,91.80%,6,
Jake/Jacob,BSSWE,D424,1,000000211,High,Test Student,Welcome Email,8/13/2026,9/30/2026,2026-08-16T13:34:18.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.06,5,12,8/16/2026,,8/13/2026,,,8/13/2026,Owasso,Registered,23,FALSE,,8/13/2026,,,,,2026-08-12T01:12:39.000Z,"Sent welcome email with links to resources, Connect Community, and support.",,,,,555-555-1444,,"Bachelor of Science, Software Engineering",202303,10/1/2026,11,10/31/2026,AS,,,,,,,,,,,,,43,Yes,52.17%,4/1/2026,Opted In,CST,84.78%,6,
,BSSWE,D424,1,000000212,Med,Test Student,Welcome Email,8/14/2026,9/30/2026,2026-08-03T22:35:22.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.68,8,3,8/3/2026,,6/29/2026,,,6/29/2026,PLANO,Registered,10,FALSE,,8/15/2026,,,,,2026-08-03T17:18:40.000Z,"
 How is task 2 progressing? Do you have any questions for me? 
 In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 2. 
 If you need support, let me know. Im happy to do draft reviews of the written",,,,,555-555-1445,,"Bachelor of Science, Software Engineering",202303,11/1/2026,7,10/31/2026,AS,,,,,,,,,,,,,74,Behind,30.00%,5/1/2026,Opted In,CST,81.13%,10,
,BSSWE_C,D424,1,000000213,Med Low,Test Student,Welcome Email,5/4/2026,8/31/2026,2026-08-16T18:45:06.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.84,10,3,8/16/2026,,8/3/2026,,,8/3/2026,Jacksonville,Registered,10,FALSE,,8/15/2026,,,,,2026-08-18T01:12:00.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1446,,"Bachelor of Science, Software Engineering",202303,9/1/2026,7,8/31/2026,AS,,,,,,,,,,,,,13,Behind,30.00%,3/1/2026,Opted In,EST,75.71%,1,
